season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
1987,82,Bill,Wennington,Regular Season,2.1,0.13333333333333333,1.3,0.3,0.16666666666666666,0.3,25.0,49.0,1.0,2.0,12.0,19.0,0.0,1.1,4.166666666666667,21.0,30,63.0,4.0,39.0,9.0,5.0,9.0,0.04081632653061224,0.5102040816326531,0.5,0.631578947368421,
1987,96,Detlef,Schrempf,Playoffs,7.8,1.6,3.6666666666666665,0.4666666666666667,0.5333333333333333,1.4,40.0,86.0,1.0,3.0,36.0,51.0,0.0,1.9333333333333333,18.266666666666666,9.0,15,117.0,24.0,55.0,7.0,8.0,21.0,0.03488372093023256,0.46511627906976744,0.3333333333333333,0.7058823529411765,
1987,96,Detlef,Schrempf,Regular Season,8.512195121951219,1.9390243902439024,3.402439024390244,0.3902439024390244,0.5121951219512195,1.3170731707317074,246.0,539.0,5.0,32.0,201.0,266.0,0.0,2.3048780487804876,19.353658536585368,53.0,82,698.0,159.0,279.0,32.0,42.0,108.0,0.059369202226345084,0.45640074211502785,0.15625,0.7556390977443609,
1987,101,Scott,Skiles,Regular Season,4.372549019607843,3.5294117647058822,1.2941176470588236,0.058823529411764705,0.43137254901960786,1.4901960784313726,86.0,209.0,6.0,20.0,45.0,54.0,0.0,1.9019607843137254,14.901960784313726,22.0,51,223.0,180.0,66.0,3.0,22.0,76.0,0.09569377990430622,0.41148325358851673,0.3,0.8333333333333334,
1987,104,Benoit,Benjamin,Regular Season,13.030303030303031,2.606060606060606,8.030303030303031,3.409090909090909,0.7575757575757576,3.378787878787879,340.0,693.0,0.0,8.0,180.0,255.0,0.0,3.0757575757575757,32.89393939393939,14.0,66,860.0,172.0,530.0,225.0,50.0,223.0,0.011544011544011544,0.4906204906204906,0.0,0.7058823529411765,
1987,107,Dale,Ellis,Playoffs,20.8,3.0,4.6,0.4,0.6,2.4,40.0,83.0,3.0,12.0,21.0,29.0,0.0,3.4,34.4,2.0,5,104.0,15.0,23.0,2.0,3.0,12.0,0.14457831325301204,0.4819277108433735,0.25,0.7241379310344828,
1987,107,Dale,Ellis,Regular Season,25.84,2.6266666666666665,4.533333333333333,0.14666666666666667,0.9866666666666667,2.2933333333333334,764.0,1519.0,107.0,259.0,303.0,395.0,0.0,2.9466666666666668,37.2,40.0,75,1938.0,197.0,340.0,11.0,74.0,172.0,0.17050691244239632,0.5029624753127058,0.41312741312741313,0.7670886075949367,
1987,117,Jeff,Malone,Playoffs,25.6,2.2,3.4,1.0,1.0,2.8,50.0,97.0,0.0,1.0,28.0,37.0,0.0,3.2,39.8,2.0,5,128.0,11.0,17.0,5.0,5.0,14.0,0.010309278350515464,0.5154639175257731,0.0,0.7567567567567568,
1987,117,Jeff,Malone,Regular Season,20.5125,2.9625,2.575,0.1625,0.6375,2.15,648.0,1360.0,10.0,24.0,335.0,380.0,0.0,2.475,33.1875,37.0,80,1641.0,237.0,206.0,13.0,51.0,172.0,0.01764705882352941,0.4764705882352941,0.4166666666666667,0.881578947368421,
1987,121,Patrick,Ewing,Playoffs,18.75,2.5,12.75,3.25,1.5,2.75,28.0,57.0,0.0,1.0,19.0,22.0,0.0,4.25,38.25,1.0,4,75.0,10.0,51.0,13.0,6.0,11.0,0.017543859649122806,0.49122807017543857,0.0,0.8636363636363636,
1987,121,Patrick,Ewing,Regular Season,20.158536585365855,1.524390243902439,8.24390243902439,2.9878048780487805,1.2682926829268293,3.5,656.0,1183.0,0.0,3.0,341.0,476.0,0.0,4.048780487804878,31.048780487804876,38.0,82,1653.0,125.0,676.0,245.0,104.0,287.0,0.00253592561284869,0.5545224006762468,0.0,0.7163865546218487,
1987,122,Fred,Roberts,Playoffs,1.9333333333333333,0.2,1.0666666666666667,0.0,0.2,0.4,11.0,21.0,0.0,0.0,7.0,11.0,0.0,1.3333333333333333,6.666666666666667,7.0,15,29.0,3.0,16.0,0.0,3.0,6.0,0.0,0.5238095238095238,,0.6363636363636364,
1987,122,Fred,Roberts,Regular Season,6.081081081081081,1.0945945945945945,2.189189189189189,0.20270270270270271,0.21621621621621623,0.918918918918919,161.0,330.0,0.0,6.0,128.0,165.0,0.0,1.5945945945945945,13.945945945945946,50.0,74,450.0,81.0,162.0,15.0,16.0,68.0,0.01818181818181818,0.48787878787878786,0.0,0.7757575757575758,
1987,134,Kevin,Johnson,Regular Season,9.15,5.4625,2.3875,0.3,1.2875,1.825,275.0,596.0,5.0,24.0,177.0,211.0,0.0,1.9375,23.9625,38.0,80,732.0,437.0,191.0,24.0,103.0,146.0,0.040268456375838924,0.46140939597315433,0.20833333333333334,0.8388625592417062,
1987,149,Michael,Adams,Playoffs,13.363636363636363,5.818181818181818,3.272727272727273,0.18181818181818182,1.6363636363636365,2.090909090909091,47.0,130.0,17.0,54.0,36.0,41.0,0.0,1.7272727272727273,36.90909090909091,5.0,11,147.0,64.0,36.0,2.0,18.0,23.0,0.4153846153846154,0.36153846153846153,0.3148148148148148,0.8780487804878049,
1987,149,Michael,Adams,Regular Season,13.865853658536585,6.134146341463414,2.7195121951219514,0.1951219512195122,2.048780487804878,1.7560975609756098,416.0,927.0,139.0,379.0,166.0,199.0,0.0,1.6829268292682926,33.8780487804878,54.0,82,1137.0,503.0,223.0,16.0,168.0,144.0,0.40884573894282633,0.4487594390507012,0.36675461741424803,0.8341708542713567,
1987,156,Antoine,Carr,Playoffs,6.75,1.25,3.4166666666666665,1.4166666666666667,0.3333333333333333,0.8333333333333334,36.0,68.0,0.0,1.0,9.0,14.0,0.0,3.9166666666666665,17.5,6.0,12,81.0,15.0,41.0,17.0,4.0,10.0,0.014705882352941176,0.5294117647058824,0.0,0.6428571428571429,
1987,156,Antoine,Carr,Regular Season,8.8125,1.2875,3.6125,1.0375,0.475,1.45,281.0,517.0,1.0,4.0,142.0,182.0,0.0,3.4,18.5375,48.0,80,705.0,103.0,289.0,83.0,38.0,116.0,0.007736943907156673,0.5435203094777563,0.25,0.7802197802197802,
1987,157,Derek,Harper,Playoffs,13.529411764705882,7.117647058823529,2.5294117647058822,0.29411764705882354,1.8823529411764706,1.8823529411764706,89.0,202.0,9.0,36.0,43.0,59.0,0.0,2.588235294117647,35.64705882352941,10.0,17,230.0,121.0,43.0,5.0,32.0,32.0,0.1782178217821782,0.4405940594059406,0.25,0.7288135593220338,
1987,157,Derek,Harper,Regular Season,16.98780487804878,7.7317073170731705,3.0,0.4268292682926829,2.048780487804878,2.317073170731707,536.0,1167.0,60.0,192.0,261.0,344.0,0.0,2.0,36.97560975609756,53.0,82,1393.0,634.0,246.0,35.0,168.0,190.0,0.16452442159383032,0.4592973436161097,0.3125,0.7587209302325582,
1987,165,Hakeem,Olajuwon,Playoffs,37.5,1.75,16.75,2.75,2.25,2.25,56.0,98.0,0.0,1.0,38.0,43.0,0.0,3.5,40.5,1.0,4,150.0,7.0,67.0,11.0,9.0,9.0,0.01020408163265306,0.5714285714285714,0.0,0.8837209302325582,
1987,165,Hakeem,Olajuwon,Regular Season,22.848101265822784,2.0632911392405062,12.139240506329115,2.7088607594936707,2.050632911392405,3.0759493670886076,712.0,1385.0,0.0,4.0,381.0,548.0,0.0,4.10126582278481,35.75949367088607,45.0,79,1805.0,163.0,959.0,214.0,162.0,243.0,0.002888086642599278,0.5140794223826715,0.0,0.6952554744525548,
1987,166,Ron,Harper,Playoffs,17.75,3.75,5.0,1.0,2.75,2.75,30.0,63.0,0.0,2.0,11.0,16.0,0.0,2.25,33.5,2.0,4,71.0,15.0,20.0,4.0,11.0,11.0,0.031746031746031744,0.47619047619047616,0.0,0.6875,
1987,166,Ron,Harper,Regular Season,15.421052631578947,4.9298245614035086,3.912280701754386,0.9122807017543859,2.1403508771929824,2.7017543859649122,340.0,732.0,3.0,20.0,196.0,278.0,0.0,2.754385964912281,32.10526315789474,30.0,57,879.0,281.0,223.0,52.0,122.0,154.0,0.0273224043715847,0.4644808743169399,0.15,0.7050359712230215,
1987,170,Joe,Kleine,Regular Season,9.768292682926829,1.1341463414634145,7.060975609756097,0.7195121951219512,0.34146341463414637,1.3048780487804879,324.0,686.0,0.0,0.0,153.0,188.0,0.0,2.7804878048780486,24.378048780487806,24.0,82,801.0,93.0,579.0,59.0,28.0,107.0,0.0,0.47230320699708456,,0.8138297872340425,
1987,174,John,Battle,Playoffs,6.75,2.1666666666666665,1.6666666666666667,0.0,0.16666666666666666,0.9166666666666666,32.0,67.0,0.0,2.0,17.0,25.0,0.0,1.1666666666666667,13.833333333333334,6.0,12,81.0,26.0,20.0,0.0,2.0,11.0,0.029850746268656716,0.47761194029850745,0.0,0.68,
1987,174,John,Battle,Regular Season,10.64179104477612,2.3582089552238807,1.6865671641791045,0.07462686567164178,0.4626865671641791,1.1194029850746268,278.0,613.0,16.0,41.0,141.0,188.0,0.0,1.2537313432835822,18.313432835820894,43.0,67,713.0,158.0,113.0,5.0,31.0,75.0,0.06688417618270799,0.4535073409461664,0.3902439024390244,0.75,
1987,175,Alton,Lister,Playoffs,5.6,1.0,5.8,1.0,0.2,0.8,12.0,17.0,0.0,0.0,4.0,5.0,0.0,3.4,15.4,2.0,5,28.0,5.0,29.0,5.0,1.0,4.0,0.0,0.7058823529411765,,0.8,
1987,175,Alton,Lister,Regular Season,5.621951219512195,0.7073170731707317,7.646341463414634,1.7073170731707317,0.32926829268292684,1.0975609756097562,173.0,343.0,1.0,2.0,114.0,188.0,0.0,3.8902439024390243,22.097560975609756,44.0,82,461.0,58.0,627.0,140.0,27.0,90.0,0.0058309037900874635,0.5043731778425656,0.5,0.6063829787234043,
1987,177,Muggsy,Bogues,Regular Season,4.974683544303797,5.113924050632911,1.7215189873417722,0.0379746835443038,1.6075949367088607,1.2784810126582278,166.0,426.0,3.0,16.0,58.0,74.0,0.0,1.7468354430379747,20.60759493670886,36.0,79,393.0,404.0,136.0,3.0,127.0,101.0,0.03755868544600939,0.38967136150234744,0.1875,0.7837837837837838,
1987,178,Olden,Polynice,Playoffs,2.0,0.0,1.6,0.0,0.6,0.2,5.0,11.0,0.0,0.0,0.0,2.0,0.0,1.2,8.8,2.0,5,10.0,0.0,8.0,0.0,3.0,1.0,0.0,0.45454545454545453,,0.0,
1987,178,Olden,Polynice,Regular Season,4.109756097560975,0.4024390243902439,4.024390243902439,0.3170731707317073,0.3902439024390244,0.9878048780487805,118.0,256.0,0.0,2.0,101.0,156.0,0.0,2.6219512195121952,13.170731707317072,44.0,82,337.0,33.0,330.0,26.0,32.0,81.0,0.0078125,0.4609375,0.0,0.6474358974358975,
1987,181,Kenny,Smith,Regular Season,13.78688524590164,7.114754098360656,2.262295081967213,0.13114754098360656,1.5081967213114753,3.0163934426229506,331.0,694.0,12.0,39.0,167.0,204.0,0.0,2.2950819672131146,35.57377049180328,17.0,61,841.0,434.0,138.0,8.0,92.0,184.0,0.056195965417867436,0.4769452449567723,0.3076923076923077,0.8186274509803921,
1987,187,Terry,Cummings,Playoffs,25.8,2.6,7.8,0.6,1.8,2.4,50.0,89.0,0.0,0.0,29.0,44.0,0.0,3.2,38.6,2.0,5,129.0,13.0,39.0,3.0,9.0,12.0,0.0,0.5617977528089888,,0.6590909090909091,
1987,187,Terry,Cummings,Regular Season,21.32894736842105,2.3815789473684212,7.276315789473684,0.6052631578947368,1.0263157894736843,2.236842105263158,675.0,1392.0,1.0,3.0,270.0,406.0,0.0,3.6052631578947367,34.5921052631579,39.0,76,1621.0,181.0,553.0,46.0,78.0,170.0,0.0021551724137931034,0.4849137931034483,0.3333333333333333,0.6650246305418719,
1987,201,Chris,Dudley,Playoffs,1.25,0.5,1.5,0.0,0.0,0.25,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.75,6.0,2.0,4,5.0,2.0,6.0,0.0,0.0,1.0,0.0,0.5,,0.5,
1987,201,Chris,Dudley,Regular Season,3.090909090909091,0.41818181818181815,2.618181818181818,0.34545454545454546,0.23636363636363636,0.5636363636363636,65.0,137.0,0.0,0.0,40.0,71.0,0.0,1.5818181818181818,9.327272727272728,30.0,55,170.0,23.0,144.0,19.0,13.0,31.0,0.0,0.4744525547445255,,0.5633802816901409,
1987,203,Nate,McMillan,Playoffs,6.6,6.6,4.2,0.6,0.4,1.6,12.0,35.0,0.0,1.0,9.0,14.0,0.0,2.2,25.4,2.0,5,33.0,33.0,21.0,3.0,2.0,8.0,0.02857142857142857,0.34285714285714286,0.0,0.6428571428571429,
1987,203,Nate,McMillan,Regular Season,7.609756097560975,8.560975609756097,4.121951219512195,0.573170731707317,2.0609756097560976,2.3048780487804876,235.0,496.0,9.0,24.0,145.0,205.0,0.0,2.902439024390244,29.914634146341463,44.0,82,624.0,702.0,338.0,47.0,169.0,189.0,0.04838709677419355,0.4737903225806452,0.375,0.7073170731707317,
1987,204,Jeff,Hornacek,Regular Season,9.524390243902438,6.585365853658536,3.1951219512195124,0.12195121951219512,1.3048780487804879,1.9024390243902438,306.0,605.0,17.0,58.0,152.0,185.0,0.0,1.8414634146341464,27.353658536585368,28.0,82,781.0,540.0,262.0,10.0,107.0,156.0,0.09586776859504133,0.5057851239669422,0.29310344827586204,0.8216216216216217,
1987,209,Dell,Curry,Regular Season,9.962025316455696,1.8860759493670887,2.1012658227848102,0.27848101265822783,1.1898734177215189,1.3670886075949367,340.0,742.0,28.0,81.0,79.0,101.0,0.0,1.620253164556962,18.974683544303797,41.0,79,787.0,149.0,166.0,22.0,94.0,108.0,0.1091644204851752,0.4582210242587601,0.345679012345679,0.7821782178217822,
1987,229,James,Edwards,Playoffs,6.318181818181818,0.5,3.090909090909091,0.45454545454545453,0.09090909090909091,0.45454545454545453,56.0,110.0,0.0,1.0,27.0,41.0,0.0,2.5,14.0,14.0,22,139.0,11.0,68.0,10.0,2.0,10.0,0.00909090909090909,0.509090909090909,0.0,0.6585365853658537,
1987,229,James,Edwards,Regular Season,11.797101449275363,1.1304347826086956,5.971014492753623,0.5362318840579711,0.2318840579710145,1.8840579710144927,302.0,643.0,0.0,1.0,210.0,321.0,0.0,3.130434782608696,24.71014492753623,30.0,69,814.0,78.0,412.0,37.0,16.0,130.0,0.0015552099533437014,0.46967340590979784,0.0,0.6542056074766355,
1987,246,Greg,Anderson,Regular Season,11.670731707317072,0.9634146341463414,6.2560975609756095,1.4878048780487805,0.6585365853658537,1.7439024390243902,379.0,756.0,1.0,5.0,198.0,328.0,0.0,2.7804878048780486,24.195121951219512,31.0,82,957.0,79.0,513.0,122.0,54.0,143.0,0.006613756613756613,0.5013227513227513,0.2,0.6036585365853658,
1987,247,Joe,Dumars,Playoffs,12.347826086956522,4.869565217391305,2.1739130434782608,0.08695652173913043,0.5652173913043478,1.6956521739130435,113.0,247.0,2.0,6.0,56.0,63.0,0.0,2.1739130434782608,34.95652173913044,14.0,23,284.0,112.0,50.0,2.0,13.0,39.0,0.024291497975708502,0.4574898785425101,0.3333333333333333,0.8888888888888888,
1987,247,Joe,Dumars,Regular Season,14.158536585365853,4.719512195121951,2.4390243902439024,0.18292682926829268,1.0609756097560976,2.097560975609756,453.0,960.0,4.0,19.0,251.0,308.0,0.0,1.8902439024390243,33.31707317073171,54.0,82,1161.0,387.0,200.0,15.0,87.0,172.0,0.019791666666666666,0.471875,0.21052631578947367,0.814935064935065,
1987,252,Karl,Malone,Playoffs,29.727272727272727,1.5454545454545454,11.818181818181818,0.6363636363636364,1.1818181818181819,3.5454545454545454,123.0,255.0,0.0,1.0,81.0,112.0,0.0,3.1818181818181817,44.90909090909091,6.0,11,327.0,17.0,130.0,7.0,13.0,39.0,0.00392156862745098,0.4823529411764706,0.0,0.7232142857142857,
1987,252,Karl,Malone,Regular Season,27.658536585365855,2.426829268292683,12.024390243902438,0.6097560975609756,1.4268292682926829,3.9634146341463414,858.0,1650.0,0.0,5.0,552.0,789.0,0.0,3.6097560975609757,39.0,47.0,82,2268.0,199.0,986.0,50.0,117.0,325.0,0.0030303030303030303,0.52,0.0,0.6996197718631179,
1987,262,Michael,Cage,Regular Season,14.527777777777779,1.5277777777777777,13.027777777777779,0.8055555555555556,1.2638888888888888,2.2222222222222223,360.0,766.0,0.0,1.0,326.0,474.0,0.0,2.6944444444444446,36.94444444444444,16.0,72,1046.0,110.0,938.0,58.0,91.0,160.0,0.0013054830287206266,0.4699738903394256,0.0,0.6877637130801688,
1987,270,Horace,Grant,Playoffs,10.1,1.6,7.0,0.2,1.4,0.7,46.0,81.0,0.0,1.0,9.0,15.0,0.0,3.5,29.9,4.0,10,101.0,16.0,70.0,2.0,14.0,7.0,0.012345679012345678,0.5679012345679012,0.0,0.6,
1987,270,Horace,Grant,Regular Season,7.679012345679013,1.0987654320987654,5.518518518518518,0.654320987654321,0.6296296296296297,1.0617283950617284,254.0,507.0,0.0,2.0,114.0,182.0,0.0,2.728395061728395,22.555555555555557,49.0,81,622.0,89.0,447.0,53.0,51.0,86.0,0.0039447731755424065,0.5009861932938856,0.0,0.6263736263736264,
1987,271,Johnny,Newman,Playoffs,19.0,1.75,2.75,0.25,1.5,1.5,31.0,68.0,0.0,9.0,14.0,16.0,0.0,4.0,28.25,1.0,4,76.0,7.0,11.0,1.0,6.0,6.0,0.1323529411764706,0.45588235294117646,0.0,0.875,
1987,271,Johnny,Newman,Regular Season,10.03896103896104,0.8051948051948052,2.064935064935065,0.14285714285714285,0.935064935064935,1.3376623376623376,270.0,620.0,26.0,93.0,207.0,246.0,0.0,2.6493506493506493,20.636363636363637,38.0,77,773.0,62.0,159.0,11.0,72.0,103.0,0.15,0.43548387096774194,0.27956989247311825,0.8414634146341463,
1987,288,Armen,Gilliam,Regular Season,14.818181818181818,1.309090909090909,7.890909090909091,0.5272727272727272,1.0545454545454545,2.2363636363636363,342.0,720.0,0.0,0.0,131.0,193.0,0.0,2.6,32.85454545454545,17.0,55,815.0,72.0,434.0,29.0,58.0,123.0,0.0,0.475,,0.6787564766839378,
1987,291,Ed,Pinckney,Regular Season,6.215189873417722,0.8354430379746836,2.911392405063291,0.4050632911392405,0.4936708860759494,0.9746835443037974,179.0,343.0,0.0,2.0,133.0,178.0,0.0,1.4936708860759493,14.89873417721519,24.0,79,491.0,66.0,230.0,32.0,39.0,77.0,0.0058309037900874635,0.521865889212828,0.0,0.7471910112359551,
1987,304,John,Stockton,Playoffs,19.545454545454547,14.818181818181818,4.090909090909091,0.2727272727272727,3.3636363636363638,4.363636363636363,68.0,134.0,4.0,14.0,75.0,91.0,0.0,3.272727272727273,43.45454545454545,6.0,11,215.0,163.0,45.0,3.0,37.0,48.0,0.1044776119402985,0.5074626865671642,0.2857142857142857,0.8241758241758241,
1987,304,John,Stockton,Regular Season,14.682926829268293,13.75609756097561,2.8902439024390243,0.1951219512195122,2.951219512195122,3.1951219512195124,454.0,791.0,24.0,67.0,272.0,324.0,0.0,3.0121951219512195,34.65853658536585,47.0,82,1204.0,1128.0,237.0,16.0,242.0,262.0,0.08470290771175727,0.5739570164348925,0.3582089552238806,0.8395061728395061,
1987,305,Robert,Parish,Playoffs,14.705882352941176,1.2352941176470589,9.882352941176471,1.1176470588235294,0.6470588235294118,2.235294117647059,100.0,188.0,0.0,0.0,50.0,61.0,0.0,2.4705882352941178,36.8235294117647,9.0,17,250.0,21.0,168.0,19.0,11.0,38.0,0.0,0.5319148936170213,,0.819672131147541,
1987,305,Robert,Parish,Regular Season,14.337837837837839,1.554054054054054,8.486486486486486,1.135135135135135,0.7432432432432432,2.081081081081081,442.0,750.0,0.0,1.0,177.0,241.0,0.0,2.675675675675676,31.243243243243242,51.0,74,1061.0,115.0,628.0,84.0,55.0,154.0,0.0013333333333333333,0.5893333333333334,0.0,0.7344398340248963,
1987,306,Steve,Colter,Playoffs,6.4,2.6,3.0,0.6,0.6,1.0,14.0,31.0,0.0,0.0,4.0,7.0,0.0,1.8,17.2,2.0,5,32.0,13.0,15.0,3.0,3.0,5.0,0.0,0.45161290322580644,,0.5714285714285714,
1987,306,Steve,Colter,Regular Season,7.117647058823529,3.838235294117647,2.5441176470588234,0.20588235294117646,0.9117647058823529,1.2941176470588236,203.0,441.0,3.0,10.0,75.0,95.0,0.0,1.9411764705882353,22.25,34.0,68,484.0,261.0,173.0,14.0,62.0,88.0,0.022675736961451247,0.4603174603174603,0.3,0.7894736842105263,
1987,313,Vern,Fleming,Regular Season,13.8875,7.1,4.55,0.1375,1.4375,2.1875,442.0,845.0,0.0,13.0,227.0,283.0,0.0,2.8125,34.1625,38.0,80,1111.0,568.0,364.0,11.0,115.0,175.0,0.015384615384615385,0.5230769230769231,0.0,0.8021201413427562,
1987,328,Rick,Mahorn,Playoffs,3.260869565217391,0.5652173913043478,3.869565217391304,0.43478260869565216,0.21739130434782608,0.6956521739130435,31.0,90.0,0.0,0.0,13.0,19.0,0.0,2.782608695652174,17.782608695652176,14.0,23,75.0,13.0,89.0,10.0,5.0,16.0,0.0,0.34444444444444444,,0.6842105263157895,
1987,328,Rick,Mahorn,Regular Season,10.701492537313433,0.8955223880597015,8.432835820895523,0.6268656716417911,0.6417910447761194,1.7761194029850746,276.0,481.0,1.0,2.0,164.0,217.0,0.0,3.91044776119403,29.29850746268657,43.0,67,717.0,60.0,565.0,42.0,43.0,119.0,0.004158004158004158,0.5738045738045738,0.5,0.7557603686635944,
1987,341,Joe,Wolf,Regular Season,7.619047619047619,2.3333333333333335,4.4523809523809526,0.38095238095238093,0.9047619047619048,1.8095238095238095,136.0,334.0,3.0,15.0,45.0,54.0,0.0,3.3095238095238093,27.071428571428573,8.0,42,320.0,98.0,187.0,16.0,38.0,76.0,0.04491017964071856,0.40718562874251496,0.2,0.8333333333333334,
1987,345,Terry,Porter,Playoffs,17.0,7.0,3.5,0.0,2.5,3.25,29.0,52.0,1.0,3.0,9.0,13.0,0.0,3.25,37.25,1.0,4,68.0,28.0,14.0,0.0,10.0,13.0,0.057692307692307696,0.5576923076923077,0.3333333333333333,0.6923076923076923,
1987,345,Terry,Porter,Regular Season,14.902439024390244,10.134146341463415,4.609756097560975,0.1951219512195122,1.829268292682927,2.975609756097561,462.0,890.0,24.0,69.0,274.0,324.0,0.0,2.4878048780487805,36.47560975609756,53.0,82,1222.0,831.0,378.0,16.0,150.0,244.0,0.07752808988764046,0.5191011235955056,0.34782608695652173,0.845679012345679,
1987,349,Mark,Jackson,Playoffs,14.25,9.75,4.75,0.0,2.5,3.5,22.0,60.0,5.0,12.0,8.0,11.0,0.0,3.25,42.75,1.0,4,57.0,39.0,19.0,0.0,10.0,14.0,0.2,0.36666666666666664,0.4166666666666667,0.7272727272727273,
1987,349,Mark,Jackson,Regular Season,13.585365853658537,10.585365853658537,4.829268292682927,0.07317073170731707,2.5,3.1463414634146343,438.0,1013.0,32.0,126.0,206.0,266.0,0.0,2.975609756097561,39.6219512195122,38.0,82,1114.0,868.0,396.0,6.0,205.0,258.0,0.12438302073050346,0.43237907206317866,0.25396825396825395,0.7744360902255639,
1987,365,Derrick,McKey,Playoffs,12.0,1.6,4.0,1.0,0.6,1.0,24.0,38.0,2.0,6.0,10.0,17.0,0.0,2.4,21.8,2.0,5,60.0,8.0,20.0,5.0,3.0,5.0,0.15789473684210525,0.631578947368421,0.3333333333333333,0.5882352941176471,
1987,365,Derrick,McKey,Regular Season,8.463414634146341,1.3048780487804879,4.0,0.7682926829268293,0.8536585365853658,1.3170731707317074,255.0,519.0,11.0,30.0,173.0,224.0,0.0,2.8902439024390243,20.804878048780488,44.0,82,694.0,107.0,328.0,63.0,70.0,108.0,0.057803468208092484,0.4913294797687861,0.36666666666666664,0.7723214285714286,
1987,378,Craig,Ehlo,Playoffs,8.8,3.4,3.6,0.0,1.0,2.4,17.0,40.0,0.0,8.0,10.0,16.0,0.0,2.8,25.6,2.0,5,44.0,17.0,18.0,0.0,5.0,12.0,0.2,0.425,0.0,0.625,
1987,378,Craig,Ehlo,Regular Season,7.1265822784810124,2.607594936708861,3.4683544303797467,0.379746835443038,1.0379746835443038,1.3544303797468353,226.0,485.0,22.0,64.0,89.0,132.0,0.0,2.3037974683544302,21.632911392405063,40.0,79,563.0,206.0,274.0,30.0,82.0,107.0,0.13195876288659794,0.465979381443299,0.34375,0.6742424242424242,
1987,397,Reggie,Miller,Regular Season,10.024390243902438,1.6097560975609757,2.317073170731707,0.23170731707317074,0.6463414634146342,1.2317073170731707,306.0,627.0,61.0,172.0,149.0,186.0,0.0,1.9146341463414633,22.4390243902439,38.0,82,822.0,132.0,190.0,19.0,53.0,101.0,0.2743221690590112,0.4880382775119617,0.3546511627906977,0.8010752688172043,
1987,402,Jon,Koncak,Regular Season,5.6938775510204085,0.3877551020408163,6.795918367346939,1.1428571428571428,0.7346938775510204,1.0816326530612246,98.0,203.0,0.0,2.0,83.0,136.0,0.0,3.2857142857142856,21.897959183673468,32.0,49,279.0,19.0,333.0,56.0,36.0,53.0,0.009852216748768473,0.4827586206896552,0.0,0.6102941176470589,
